"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2004","14.79","14.83","15.22","14.48","","-1.73%"
"06/15/2004","15.05","15.34","15.35","14.72","","-6.35%"
"06/14/2004","16.07","15.54","16.36","15.54","","6.85%"
"06/11/2004","15.04","15.04","15.04","15.04","","0.00%"
"06/10/2004","15.04","15.33","15.35","14.92","","-2.27%"
"06/09/2004","15.39","14.56","15.46","14.56","","2.53%"
"06/08/2004","15.01","15.79","15.88","15.00","","-2.47%"
"06/07/2004","15.39","16.60","16.70","15.33","","-8.28%"
"06/04/2004","16.78","16.24","16.90","15.82","","-1.47%"
"06/03/2004","17.03","16.43","17.04","16.16","","5.91%"
"06/02/2004","16.08","16.05","16.70","15.95","","-1.35%"
"06/01/2004","16.30","16.60","16.96","16.19","","5.16%"
"05/28/2004","15.50","15.44","15.65","15.39","","1.44%"
"05/27/2004","15.28","15.74","15.86","15.19","","-4.32%"
"05/26/2004","15.97","16.09","16.30","15.78","","0.06%"
"05/25/2004","15.96","18.41","18.42","15.73","","-11.73%"
"05/24/2004","18.08","18.79","18.82","17.96","","-2.22%"
"05/21/2004","18.49","18.73","18.74","18.00","","-0.96%"
"05/20/2004","18.67","18.60","19.25","18.55","","-1.37%"
"05/19/2004","18.93","18.48","18.93","17.58","","-2.07%"
"05/18/2004","19.33","19.60","19.70","19.14","","-3.16%"
"05/17/2004","19.96","19.70","20.45","19.65","","8.07%"
"05/14/2004","18.47","18.66","19.27","18.06","","-2.07%"
"05/13/2004","18.86","18.78","18.92","17.97","","3.97%"
"05/12/2004","18.14","18.79","20.41","18.14","","-2.32%"
"05/11/2004","18.57","19.23","19.28","17.94","","-6.07%"
"05/10/2004","19.77","19.44","20.20","18.99","","9.05%"
"05/07/2004","18.13","17.22","18.17","16.44","","6.33%"
"05/06/2004","17.05","16.45","17.67","16.45","","8.12%"
"05/05/2004","15.77","16.43","16.55","15.64","","-4.71%"
"05/04/2004","16.55","16.80","17.13","15.97","","-0.42%"
"05/03/2004","16.62","17.69","17.72","16.61","","-3.32%"
"04/30/2004","17.19","16.27","17.23","16.14","","3.55%"
"04/29/2004","16.60","16.36","17.27","15.87","","1.90%"
"04/28/2004","16.29","15.55","16.54","15.55","","8.10%"
"04/27/2004","15.07","15.05","15.17","14.37","","2.03%"
"04/26/2004","14.77","14.75","15.22","14.39","","5.42%"
"04/23/2004","14.01","14.42","14.56","13.89","","-4.11%"
"04/22/2004","14.61","15.89","15.98","13.86","","-6.35%"
"04/21/2004","15.60","16.61","16.94","15.55","","-6.42%"
"04/20/2004","16.67","15.24","16.72","14.79","","8.11%"
"04/19/2004","15.42","15.73","16.08","15.33","","3.21%"
"04/16/2004","14.94","15.59","15.69","14.77","","-5.08%"
"04/15/2004","15.74","16.02","16.78","15.22","","0.77%"
"04/14/2004","15.62","17.29","17.71","15.60","","-9.50%"
"04/13/2004","17.26","15.29","17.98","15.29","","12.96%"
"04/12/2004","15.28","15.71","16.12","15.00","","-6.03%"
"04/08/2004","16.26","14.96","16.82","14.96","","3.17%"
"04/07/2004","15.76","15.41","16.36","15.34","","2.87%"
"04/06/2004","15.32","15.35","15.53","15.07","","2.34%"
"04/05/2004","14.97","16.17","16.64","14.81","","-4.28%"
"04/02/2004","15.64","15.21","16.55","15.21","","-6.07%"
"04/01/2004","16.65","16.76","17.25","16.65","","-0.54%"
"03/31/2004","16.74","16.33","16.96","16.23","","2.83%"
"03/30/2004","16.28","16.68","16.80","16.13","","-1.33%"
"03/29/2004","16.50","17.11","17.17","16.29","","-4.79%"
"03/26/2004","17.33","18.19","18.23","16.67","","-3.08%"
"03/25/2004","17.88","19.58","19.58","17.61","","-9.74%"
"03/24/2004","19.81","20.24","20.83","19.45","","-4.16%"
"03/23/2004","20.67","21.06","21.33","20.01","","-4.22%"
"03/22/2004","21.58","20.61","22.67","20.61","","12.69%"
"03/19/2004","19.15","17.98","19.25","17.89","","3.35%"
"03/18/2004","18.53","18.38","19.23","18.35","","2.32%"
"03/17/2004","18.11","19.54","19.55","17.98","","-10.96%"
"03/16/2004","20.34","20.27","20.94","19.86","","-3.74%"
"03/15/2004","21.13","18.98","21.39","18.86","","15.46%"
"03/12/2004","18.30","19.94","20.08","18.06","","-11.47%"
"03/11/2004","20.67","18.81","20.69","17.63","","10.71%"
"03/10/2004","18.67","16.12","18.70","16.11","","12.47%"
"03/09/2004","16.60","15.57","16.74","15.56","","5.13%"
"03/08/2004","15.79","14.83","15.83","14.54","","9.05%"
"03/05/2004","14.48","14.81","14.82","13.83","","0.56%"
"03/04/2004","14.40","14.45","14.50","14.19","","-1.03%"
"03/03/2004","14.55","14.73","15.27","14.47","","-2.09%"
"03/02/2004","14.86","14.59","14.89","14.18","","2.91%"
"03/01/2004","14.44","14.91","15.05","14.40","","-0.76%"
"02/27/2004","14.55","13.80","14.77","13.80","","-1.89%"
"02/26/2004","14.83","15.32","15.33","14.69","","-0.67%"
"02/25/2004","14.93","15.58","16.05","14.93","","-6.10%"
"02/24/2004","15.90","16.38","16.76","15.77","","-2.39%"
"02/23/2004","16.29","16.50","16.78","16.25","","1.56%"
"02/20/2004","16.04","15.85","16.55","15.82","","1.52%"
"02/19/2004","15.80","15.33","15.97","15.20","","1.35%"
"02/18/2004","15.59","15.51","15.76","15.30","","1.23%"
"02/17/2004","15.40","15.63","15.96","15.32","","-1.16%"
"02/13/2004","15.58","15.12","16.03","14.86","","1.76%"
"02/12/2004","15.31","15.36","15.72","15.23","","-0.52%"
"02/11/2004","15.39","15.90","16.16","15.26","","-3.45%"
"02/10/2004","15.94","16.41","16.76","15.84","","-2.75%"
"02/09/2004","16.39","16.54","16.82","16.12","","2.44%"
"02/06/2004","16.00","17.71","17.71","15.94","","-9.66%"
"02/05/2004","17.71","17.91","17.99","17.60","","-0.90%"
"02/04/2004","17.87","17.84","18.06","17.46","","3.06%"
"02/03/2004","17.34","17.29","17.78","17.17","","1.34%"
"02/02/2004","17.11","17.45","17.56","16.67","","2.89%"
"01/30/2004","16.63","16.55","17.35","16.55","","-2.98%"
"01/29/2004","17.14","16.88","17.66","16.79","","2.15%"
"01/28/2004","16.78","15.37","17.06","15.29","","9.32%"
"01/27/2004","15.35","15.28","15.44","14.74","","5.50%"
"01/26/2004","14.55","15.78","15.78","14.52","","-1.95%"
"01/23/2004","14.84","14.73","15.05","14.56","","0.88%"
"01/22/2004","14.71","14.20","14.87","14.01","","2.58%"
"01/21/2004","14.34","15.63","15.63","14.24","","-5.72%"
"01/20/2004","15.21","15.77","16.13","15.09","","1.40%"
"01/16/2004","15.00","15.40","15.44","14.90","","-3.60%"
"01/15/2004","15.56","17.07","17.31","15.49","","-7.10%"
"01/14/2004","16.75","17.29","17.30","16.40","","-7.15%"
"01/13/2004","18.04","16.60","18.33","16.53","","7.25%"
"01/12/2004","16.82","17.32","17.46","16.79","","0.42%"
"01/09/2004","16.75","16.15","16.88","15.57","","7.30%"
"01/08/2004","15.61","15.42","15.68","15.32","","0.71%"
"01/07/2004","15.50","16.72","16.75","15.50","","-7.35%"
"01/06/2004","16.73","17.66","17.67","16.19","","-4.35%"
"01/05/2004","17.49","18.45","18.49","17.44","","-4.01%"
"01/02/2004","18.22","17.96","18.68","17.54","","-0.49%"
